location,iso_code,vaccines,last_observation_date,source_name,source_website
Northern Ireland,OWID_NIR,Oxford/AstraZeneca,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Northern Ireland,OWID_NIR,Pfizer/BioNTech,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Norway,NOR,Moderna,2021-09-23,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Norway,NOR,Pfizer/BioNTech,2021-09-23,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://covid19.who.int/
Oman,OMN,Pfizer/BioNTech,2021-09-20,World Health Organization,https://covid19.who.int/
Oman,OMN,Sinovac,2021-09-20,World Health Organization,https://covid19.who.int/
Oman,OMN,Sputnik V,2021-09-20,World Health Organization,https://covid19.who.int/
Pakistan,PAK,CanSino,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Covaxin,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Moderna,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Oxford/AstraZeneca,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Pfizer/BioNTech,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sinopharm/Beijing,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sinovac,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sputnik V,2021-09-22,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Palestine,PSE,Moderna,2021-09-23,Ministry of Health,https://www.facebook.com/mohps/posts/4187157074743472
Palestine,PSE,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.facebook.com/mohps/posts/4187157074743472
Palestine,PSE,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.facebook.com/mohps/posts/4187157074743472
Palestine,PSE,Sputnik V,2021-09-23,Ministry of Health,https://www.facebook.com/mohps/posts/4187157074743472
Panama,PAN,Oxford/AstraZeneca,2021-09-24,Pan American Health Organization,https://vacunas.panamasolidario.gob.pa/vacunometro
Panama,PAN,Pfizer/BioNTech,2021-09-24,Pan American Health Organization,https://vacunas.panamasolidario.gob.pa/vacunometro
Papua New Guinea,PNG,Oxford/AstraZeneca,2021-09-14,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Paraguay,PRY,Covaxin,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Moderna,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Oxford/AstraZeneca,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Pfizer/BioNTech,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Sinopharm/Beijing,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Sinovac,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Paraguay,PRY,Sputnik V,2021-09-24,Pan American Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Peru,PER,Oxford/AstraZeneca,2021-09-22,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Peru,PER,Pfizer/BioNTech,2021-09-22,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Peru,PER,Sinopharm/Beijing,2021-09-22,Ministerio de Salud via github.com/jmcastagnetto/covid-19-peru-vacunas,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,Johnson&Johnson,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Philippines,PHL,Moderna,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Philippines,PHL,Oxford/AstraZeneca,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Philippines,PHL,Pfizer/BioNTech,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Philippines,PHL,Sinovac,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Philippines,PHL,Sputnik V,2021-09-23,Department of Health via ABS-CBN Investigative and Research Group,https://news.abs-cbn.com/spotlight/multimedia/infographic/03/23/21/philippines-covid-19-vaccine-tracker
Pitcairn,PCN,Oxford/AstraZeneca,2021-09-07,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Poland,POL,Johnson&Johnson,2021-09-24,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Moderna,2021-09-24,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,Johnson&Johnson,2021-09-24,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Portugal,PRT,Moderna,2021-09-24,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Portugal,PRT,Oxford/AstraZeneca,2021-09-24,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Portugal,PRT,Pfizer/BioNTech,2021-09-24,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Moderna,2021-09-23,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Qatar,QAT,Pfizer/BioNTech,2021-09-23,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Romania,ROU,Johnson&Johnson,2021-09-23,Government of Romania via datelazi.ro,https://datelazi.ro/
Romania,ROU,Moderna,2021-09-23,Government of Romania via datelazi.ro,https://datelazi.ro/
Romania,ROU,Oxford/AstraZeneca,2021-09-23,Government of Romania via datelazi.ro,https://datelazi.ro/
Romania,ROU,Pfizer/BioNTech,2021-09-23,Government of Romania via datelazi.ro,https://datelazi.ro/
Russia,RUS,EpiVacCorona,2021-09-24,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Russia,RUS,Sputnik V,2021-09-24,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,Moderna,2021-09-22,World Health Organization,https://twitter.com/RwandaHealth/status/1440781550417707014
Rwanda,RWA,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://twitter.com/RwandaHealth/status/1440781550417707014
Rwanda,RWA,Pfizer/BioNTech,2021-09-22,World Health Organization,https://twitter.com/RwandaHealth/status/1440781550417707014
Saint Helena,SHN,Oxford/AstraZeneca,2021-05-05,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-09-22,Pan American Health Organization,https://www.facebook.com/StKittsHPU/photos/pcb.995880477862458/995879977862508/
Saint Kitts and Nevis,KNA,Pfizer/BioNTech,2021-09-22,Pan American Health Organization,https://www.facebook.com/StKittsHPU/photos/pcb.995880477862458/995879977862508/
Saint Lucia,LCA,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-09-22,Ministry of Health,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/4877071489019902/
Samoa,WSM,Oxford/AstraZeneca,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
San Marino,SMR,Pfizer/BioNTech,2021-09-22,Social Security Institute,https://vaccinocovid.iss.sm/
San Marino,SMR,Sputnik V,2021-09-22,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-09-21,World Health Organization,https://covid19.who.int/
Saudi Arabia,SAU,Oxford/AstraZeneca,2021-09-24,Saudi Health Council,https://covid19.moh.gov.sa/
Saudi Arabia,SAU,Pfizer/BioNTech,2021-09-24,Saudi Health Council,https://covid19.moh.gov.sa/
Scotland,OWID_SCT,Moderna,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Scotland,OWID_SCT,Oxford/AstraZeneca,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Scotland,OWID_SCT,Pfizer/BioNTech,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
Senegal,SEN,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Senegal,SEN,Sinopharm/Beijing,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Serbia,SRB,Oxford/AstraZeneca,2021-09-23,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Pfizer/BioNTech,2021-09-23,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Sinopharm/Beijing,2021-09-23,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Sputnik V,2021-09-23,Government of Serbia,https://vakcinacija.gov.rs/
Seychelles,SYC,Oxford/AstraZeneca,2021-09-16,World Health Organization,https://covid19.who.int/
Seychelles,SYC,Sinopharm/Beijing,2021-09-16,World Health Organization,https://covid19.who.int/
Sierra Leone,SLE,Oxford/AstraZeneca,2021-09-13,World Health Organization,https://covid19.who.int/
Sierra Leone,SLE,Sinopharm/Beijing,2021-09-13,World Health Organization,https://covid19.who.int/
Singapore,SGP,Moderna,2021-09-23,Ministry of Health,https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(24-september-2021)/
Singapore,SGP,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(24-september-2021)/
Singapore,SGP,Sinovac,2021-09-23,Ministry of Health,https://www.moh.gov.sg/news-highlights/details/update-on-local-covid-19-situation-(24-september-2021)/
Sint Maarten (Dutch part),SXM,Moderna,2021-09-17,World Health Organization,https://covid19.who.int/
Sint Maarten (Dutch part),SXM,Oxford/AstraZeneca,2021-09-17,World Health Organization,https://covid19.who.int/
Sint Maarten (Dutch part),SXM,Pfizer/BioNTech,2021-09-17,World Health Organization,https://covid19.who.int/
Slovakia,SVK,Moderna,2021-09-24,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovakia,SVK,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovakia,SVK,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,Oxford/AstraZeneca,2021-09-24,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/en/stats
Slovenia,SVN,Pfizer/BioNTech,2021-09-24,National Institute of Public Health via covid-19.sledilnik.org,https://covid-19.sledilnik.org/en/stats
Solomon Islands,SLB,Oxford/AstraZeneca,2021-09-14,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Somalia,SOM,Johnson&Johnson,2021-09-23,World Health Organization,https://covid19.who.int/
Somalia,SOM,Oxford/AstraZeneca,2021-09-23,World Health Organization,https://covid19.who.int/
Somalia,SOM,Sinopharm/Beijing,2021-09-23,World Health Organization,https://covid19.who.int/
Somalia,SOM,Sinovac,2021-09-23,World Health Organization,https://covid19.who.int/
South Africa,ZAF,Johnson&Johnson,2021-09-24,Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/
South Africa,ZAF,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://sacoronavirus.co.za/latest-vaccine-statistics/
South Korea,KOR,Johnson&Johnson,2021-09-24,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
South Korea,KOR,Moderna,2021-09-24,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
South Korea,KOR,Oxford/AstraZeneca,2021-09-24,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
South Korea,KOR,Pfizer/BioNTech,2021-09-24,Korea Centers for Disease Control and Prevention,https://ncv.kdca.go.kr/
South Sudan,SSD,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Spain,ESP,Johnson&Johnson,2021-09-23,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210924.ods
Spain,ESP,Moderna,2021-09-23,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210924.ods
Spain,ESP,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210924.ods
Spain,ESP,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210924.ods
Sri Lanka,LKA,Moderna,2021-09-24,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-24-09_10_21.pdf
Sri Lanka,LKA,Oxford/AstraZeneca,2021-09-24,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-24-09_10_21.pdf
Sri Lanka,LKA,Pfizer/BioNTech,2021-09-24,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-24-09_10_21.pdf
Sri Lanka,LKA,Sinopharm/Beijing,2021-09-24,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-24-09_10_21.pdf
Sri Lanka,LKA,Sputnik V,2021-09-24,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-24-09_10_21.pdf
Sudan,SDN,Johnson&Johnson,2021-09-19,World Health Organization,https://covid19.who.int/
Sudan,SDN,Oxford/AstraZeneca,2021-09-19,World Health Organization,https://covid19.who.int/
Sudan,SDN,Pfizer/BioNTech,2021-09-19,World Health Organization,https://covid19.who.int/
Sudan,SDN,Sinopharm/Beijing,2021-09-19,World Health Organization,https://covid19.who.int/
Sudan,SDN,Sinovac,2021-09-19,World Health Organization,https://covid19.who.int/
Suriname,SUR,Oxford/AstraZeneca,2021-09-24,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,Moderna,2021-09-24,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
Sweden,SWE,Oxford/AstraZeneca,2021-09-24,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
Sweden,SWE,Pfizer/BioNTech,2021-09-24,Public Health Agency of Sweden,https://fohm.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/statistik-och-analyser/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,Moderna,2021-09-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
Switzerland,CHE,Pfizer/BioNTech,2021-09-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=CH
Syria,SYR,Johnson&Johnson,2021-09-13,World Health Organization,https://covid19.who.int/
Syria,SYR,Oxford/AstraZeneca,2021-09-13,World Health Organization,https://covid19.who.int/
Syria,SYR,Sinopharm/Beijing,2021-09-13,World Health Organization,https://covid19.who.int/
Syria,SYR,Sinovac,2021-09-13,World Health Organization,https://covid19.who.int/
Syria,SYR,Sputnik V,2021-09-13,World Health Organization,https://covid19.who.int/
Taiwan,TWN,Medigen,2021-09-24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Taiwan,TWN,Moderna,2021-09-24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Taiwan,TWN,Oxford/AstraZeneca,2021-09-24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Taiwan,TWN,Pfizer/BioNTech,2021-09-24,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Tajikistan,TJK,Moderna,2021-09-20,World Health Organization,http://moh.tj/?p=30502
Tajikistan,TJK,Oxford/AstraZeneca,2021-09-20,World Health Organization,http://moh.tj/?p=30502
Tajikistan,TJK,Sinovac,2021-09-20,World Health Organization,http://moh.tj/?p=30502
Tanzania,TZA,Johnson&Johnson,2021-09-11,World Health Organization,https://newsaf.cgtn.com/news/2021-09-13/Tanzania-sets-up-more-centers-for-COVID-19-vaccination-13vtdJS0A5W/index.html
Thailand,THA,Oxford/AstraZeneca,2021-09-22,Government of Thailand,https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1632387207499.pdf
Thailand,THA,Pfizer/BioNTech,2021-09-22,Government of Thailand,https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1632387207499.pdf
Thailand,THA,Sinopharm/Beijing,2021-09-22,Government of Thailand,https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1632387207499.pdf
Thailand,THA,Sinovac,2021-09-22,Government of Thailand,https://ddc.moph.go.th/vaccine-covid19/getFiles/9/1632387207499.pdf
Timor,TLS,Oxford/AstraZeneca,2021-09-21,World Health Organization,https://covid19.who.int/
Timor,TLS,Sinovac,2021-09-21,World Health Organization,https://covid19.who.int/
Togo,TGO,Oxford/AstraZeneca,2021-09-17,World Health Organization,https://covid19.who.int/
Tokelau,TKL,Pfizer/BioNTech,2021-08-16,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Tonga,TON,Oxford/AstraZeneca,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Trinidad and Tobago,TTO,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Tunisia,TUN,Johnson&Johnson,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Moderna,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Sinovac,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Tunisia,TUN,Sputnik V,2021-09-24,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4529657587073310
Turkey,TUR,Pfizer/BioNTech,2021-09-24,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turkey,TUR,Sinovac,2021-09-24,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turkmenistan,TKM,EpiVacCorona,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Oxford/AstraZeneca,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Sinopharm/Beijing,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Sputnik V,2021-04-04,World Health Organization,https://covid19.who.int/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-09-17,World Health Organization,https://covid19.who.int/
Tuvalu,TUV,Oxford/AstraZeneca,2021-09-10,World Health Organization,https://covid19.who.int/
Uganda,UGA,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Ukraine,UKR,Moderna,2021-09-24,Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,Sinovac,2021-09-24,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,Oxford/AstraZeneca,2021-09-24,National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
United Arab Emirates,ARE,Pfizer/BioNTech,2021-09-24,National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
United Arab Emirates,ARE,Sinopharm/Beijing,2021-09-24,National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
United Arab Emirates,ARE,Sinopharm/Wuhan,2021-09-24,National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
United Arab Emirates,ARE,Sputnik V,2021-09-24,National Emergency Crisis and Disaster Management Authority,https://fcsc.gov.ae/en-us/Pages/Covid19/UAE-Covid-19-Updates.aspx
United Kingdom,GBR,Moderna,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
United Kingdom,GBR,Oxford/AstraZeneca,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
United Kingdom,GBR,Pfizer/BioNTech,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
United States,USA,Johnson&Johnson,2021-09-24,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data
United States,USA,Moderna,2021-09-24,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data
United States,USA,Pfizer/BioNTech,2021-09-24,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/COVIDData/getAjaxData?id=vaccination_data
Uruguay,URY,Oxford/AstraZeneca,2021-09-24,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
Uruguay,URY,Pfizer/BioNTech,2021-09-24,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
Uruguay,URY,Sinovac,2021-09-24,Ministry of Health via vacuna.uy,https://monitor.uruguaysevacuna.gub.uy/
Uzbekistan,UZB,Oxford/AstraZeneca,2021-09-21,Government of Uzbekistan,https://en.trend.az/casia/uzbekistan/3487372.html
Uzbekistan,UZB,Sputnik V,2021-09-21,Government of Uzbekistan,https://en.trend.az/casia/uzbekistan/3487372.html
Uzbekistan,UZB,ZF2001,2021-09-21,Government of Uzbekistan,https://en.trend.az/casia/uzbekistan/3487372.html
Vanuatu,VUT,Oxford/AstraZeneca,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Venezuela,VEN,Sinopharm/Beijing,2021-09-21,Pan American Health Organization,https://www.elnacional.com/venezuela/el-chavismo-asegura-que-81-de-los-maestros-se-han-vacunado-contra-el-covid-19/
Venezuela,VEN,Sinopharm/Wuhan,2021-09-21,Pan American Health Organization,https://www.elnacional.com/venezuela/el-chavismo-asegura-que-81-de-los-maestros-se-han-vacunado-contra-el-covid-19/
Venezuela,VEN,Sputnik V,2021-09-21,Pan American Health Organization,https://www.elnacional.com/venezuela/el-chavismo-asegura-que-81-de-los-maestros-se-han-vacunado-contra-el-covid-19/
Vietnam,VNM,Moderna,2021-09-23,Government of Vietnam,https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-24-9-ghi-nhan-8-537-ca-mac-covid-19-thap-nhat-trong-hon-1-thang-qua-cua-ot-dich-nay
Vietnam,VNM,Oxford/AstraZeneca,2021-09-23,Government of Vietnam,https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-24-9-ghi-nhan-8-537-ca-mac-covid-19-thap-nhat-trong-hon-1-thang-qua-cua-ot-dich-nay
Vietnam,VNM,Pfizer/BioNTech,2021-09-23,Government of Vietnam,https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-24-9-ghi-nhan-8-537-ca-mac-covid-19-thap-nhat-trong-hon-1-thang-qua-cua-ot-dich-nay
Vietnam,VNM,Sinopharm/Beijing,2021-09-23,Government of Vietnam,https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-24-9-ghi-nhan-8-537-ca-mac-covid-19-thap-nhat-trong-hon-1-thang-qua-cua-ot-dich-nay
Vietnam,VNM,Sputnik V,2021-09-23,Government of Vietnam,https://moh.gov.vn:443/tin-tong-hop/-/asset_publisher/k206Q9qkZOqn/content/ngay-24-9-ghi-nhan-8-537-ca-mac-covid-19-thap-nhat-trong-hon-1-thang-qua-cua-ot-dich-nay
Wales,OWID_WLS,Moderna,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
