location,iso_code,vaccines,last_observation_date,source_name,source_website
Thailand,THA,Sinovac,2021-05-17,Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-18(1).pdf
Timor,TLS,Oxford/AstraZeneca,2021-05-03,World Health Organization,https://covid19.who.int/
Togo,TGO,Oxford/AstraZeneca,2021-05-17,Government of Togo,https://www.republicoftogo.com/Toutes-les-rubriques/Sante/Tous-ensemble
Tonga,TON,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Trinidad and Tobago,TTO,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/59226cacd2b441c7a939dca13f832112/
Tunisia,TUN,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4140999415939131
Tunisia,TUN,Sinovac,2021-05-17,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4140999415939131
Tunisia,TUN,Sputnik V,2021-05-17,Ministry of Health,https://www.facebook.com/santetunisie.rns.tn/posts/4140999415939131
Turkey,TUR,Pfizer/BioNTech,2021-05-17,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turkey,TUR,Sinovac,2021-05-17,COVID-19 Vaccine Information Platform,https://covid19asi.saglik.gov.tr/
Turkmenistan,TKM,EpiVacCorona,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Oxford/AstraZeneca,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Sinopharm/Beijing,2021-04-04,World Health Organization,https://covid19.who.int/
Turkmenistan,TKM,Sputnik V,2021-04-04,World Health Organization,https://covid19.who.int/
Turks and Caicos Islands,TCA,Pfizer/BioNTech,2021-04-11,Ministry of Health,https://www.facebook.com/tcihealthpromotions/photos/1945783578924922
Tuvalu,TUV,Oxford/AstraZeneca,2021-04-27,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Uganda,UGA,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://twitter.com/MinofHealthUG/status/1393820229361303563
Ukraine,UKR,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://vaccination.covid19.gov.ua/
Ukraine,UKR,Sinovac,2021-05-17,Ministry of Health,https://vaccination.covid19.gov.ua/
United Arab Emirates,ARE,Oxford/AstraZeneca,2021-05-17,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Arab Emirates,ARE,Pfizer/BioNTech,2021-05-17,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Arab Emirates,ARE,Sinopharm/Beijing,2021-05-17,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Arab Emirates,ARE,Sinopharm/Wuhan,2021-05-17,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Arab Emirates,ARE,Sputnik V,2021-05-17,National Emergency Crisis and Disaster Management Authority,http://covid19.ncema.gov.ae/en
United Kingdom,GBR,Moderna,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United Kingdom,GBR,Oxford/AstraZeneca,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United Kingdom,GBR,Pfizer/BioNTech,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
United States,USA,Johnson&Johnson,2021-05-17,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
United States,USA,Moderna,2021-05-17,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
United States,USA,Pfizer/BioNTech,2021-05-17,Centers for Disease Control and Prevention,https://covid.cdc.gov/covid-data-tracker/#vaccinations
Uruguay,URY,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Uruguay,URY,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Uruguay,URY,Sinovac,2021-05-17,Ministry of Health,https://monitor.uruguaysevacuna.gub.uy/
Uzbekistan,UZB,Oxford/AstraZeneca,2021-05-12,Government of Uzbekistan,https://kant.kg/2021-05-14/v-uzbekistane-ispolzovano-pochti-13-milliona-doz-vakcziny-ot-koronavirusa/
Uzbekistan,UZB,RBD-Dimer,2021-05-12,Government of Uzbekistan,https://kant.kg/2021-05-14/v-uzbekistane-ispolzovano-pochti-13-milliona-doz-vakcziny-ot-koronavirusa/
Uzbekistan,UZB,Sputnik V,2021-05-12,Government of Uzbekistan,https://kant.kg/2021-05-14/v-uzbekistane-ispolzovano-pochti-13-milliona-doz-vakcziny-ot-koronavirusa/
Venezuela,VEN,Sputnik V,2021-04-12,Government of Venezuela,https://www.swissinfo.ch/spa/coronavirus-venezuela_la-vacunaci%C3%B3n-en-venezuela--entre-dudas-y-certezas/46524144
Vietnam,VNM,Oxford/AstraZeneca,2021-05-15,Government of Vietnam,https://ncov.moh.gov.vn/web/guest/-/6847426-3537
Wales,OWID_WLS,Moderna,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Wales,OWID_WLS,Oxford/AstraZeneca,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Wales,OWID_WLS,Pfizer/BioNTech,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Wallis and Futuna,WLF,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Yemen,YEM,Oxford/AstraZeneca,2021-05-09,World Health Organization,https://covid19.who.int/
Zambia,ZMB,Oxford/AstraZeneca,2021-05-17,Government of Zambia,https://www.facebook.com/mohzambia/posts/1910381975803117
Zimbabwe,ZWE,Sinopharm/Beijing,2021-05-17,Ministry of Health,https://twitter.com/MoHCCZim/status/1394356078247399426
